stock1,stock2,stock3,stock4,stock5,stock6,stock7,stock8,stock9,stock10,stock11,stock12,stock13,stock14,stock15,stock16,stock17,stock18,stock19,stock20,stock21,stock22,stock23,stock24,stock25,stock26,stock27,stock28,stock29,stock30,stock31,stock32,stock33,stock34,stock35,stock36,stock37,stock38,stock39,stock40,stock41,stock42,stock43,stock44,stock45,stock46,stock47,stock48,stock49,stock50,stock51,stock52,stock53,stock54,stock55,stock56,stock57,stock58,stock59,stock60,stock61,stock62,stock63,stock64,stock65,stock66,stock67,stock68,stock69,stock70,stock71,stock72,stock73,stock74,stock75,stock76,stock77,stock78,stock79,stock80,stock81,stock82,stock83,stock84,stock85,stock86,stock87,stock88,stock89,stock90,stock91,stock92,stock93,stock94,stock95,stock96,stock97,stock98,stock99,stock100,stock101,stock102,stock103,stock104,stock105,stock106,stock107,stock108,stock109,stock110,stock111,stock112,stock113,stock114,stock115,stock116,stock117,stock118,stock119,stock120,stock121,stock122,stock123,stock124,stock125,stock126,stock127,stock128,stock129,stock130,stock131,stock132,stock133,stock134,stock135,stock136,stock137,stock138,stock139,stock140,stock141,stock142,stock143,stock144,stock145,stock146,stock147,stock148,stock149,stock150,stock151,stock152,stock153,stock154,stock155,stock156,stock157,stock158,stock159,stock160,stock161,stock162,stock163,stock164,stock165,stock166,stock167,stock168,stock169,stock170,stock171,stock172,stock173,stock174,stock175,stock176,stock177,stock178,stock179,stock180,stock181,stock182,stock183,stock184,stock185,stock186,stock187,stock188,stock189,stock190,stock191,stock192,stock193,stock194,stock195,stock196,stock197,stock198,stock199,stock200
390.9,387.87,394.01,383.98,382.6,386.7,382.51,385.39,388.88,388.39,387.25,388.01,393.65,391.0,385.99,380.0,382.2,389.46,381.39,392.31,391.11,388.42,387.54,390.2,392.03,383.0,379.9,379.03,375.79,382.0,388.09,390.0,387.32,393.5,399.36,398.1,391.11,392.21,393.91,395.0,404.78,403.9,398.01,398.0,400.7,396.44,391.01,398.38,396.7,406.43,402.01,407.0,399.88,399.88,397.23,394.45,389.5,374.99,367.9,380.37,388.69,390.57,387.0,378.12,382.99,373.35,372.6,380.37,380.82,383.5195,388.18,384.15,384.9,379.96,384.74,377.48,385.01,386.02,383.4,386.8,376.45,373.4,370.6,374.96,370.61,370.77,370.81,361.44,349.39,358.0,362.01,366.85,363.21,357.14,362.99,366.31,371.14,368.0,366.6,367.28,373.55,371.94,369.96,369.77,368.67,369.0,373.2,369.4,368.69,368.0,372.52,373.32,384.89,390.8,384.82,386.7,389.64,389.8,399.0,395.0,390.24,391.45,398.83,405.8,404.52,420.9,416.5,410.3,397.71,401.1,396.0,393.09,392.0,391.81,388.6,385.87,387.5,388.61,385.51,384.0,383.99,390.98,390.0,388.1,385.0,385.9,382.5,381.2,374.05,368.06,362.95,371.0,360.5,372.78,372.98,366.0,360.3,356.45,361.99,367.0,367.3,371.6,365.01,363.7,367.91,372.48,375.52,381.02,381.27,377.81,378.34,367.4,366.0,370.0,382.21,384.4,392.0,400.59,408.0,396.0,388.7,389.0,367.25,377.01,385.0,380.79,375.75,373.42,370.3,376.5,378.9,383.8,377.18,381.42,380.0,383.63,390.52,390.72,387.73,390.52
65.86,65.51,65.66,62.53,60.65,60.76,61.82,63.5,62.66,62.28,62.03,63.99,64.65,66.22,66.52,66.2,65.43,64.75,63.86,64.43,64.3,65.01,66.16,67.44,66.12,66.54,70.55,72.25,73.62,73.72,74.69,74.77,74.14,74.95,75.83,73.79,74.1,73.02,74.32,74.78,75.16,75.75,78.02,77.77,79.03,77.75,77.99,78.63,79.96,78.54,79.29,79.6,81.51,81.51,80.99,79.01,76.14,73.1,74.55,76.32,76.24,75.81,74.86,74.8,78.83,78.07,78.58,81.24,81.77,81.29,81.87,80.74,79.74,79.13,79.69,78.74,82.09,78.65,80.07,78.98,80.7,78.11,78.38,79.45,80.23,79.26,80.91,74.53,75.97,75.76,75.92,77.99,73.92,73.45,75.98,75.83,76.87,76.49,74.73,75.97,79.09,79.16,77.95,75.19,75.77,76.25,77.13,77.68,77.41,78.06,78.08,77.31,78.57,77.57,76.68,75.96,76.85,77.54,78.09,79.23,81.86,80.41,79.6,79.61,79.76,79.73,81.17,81.7,80.55,84.91,86.33,85.62,83.51,84.36,82.77,82.15,82.13,82.75,81.13,79.95,82.5,81.72,82.16,82.12,82.42,82.77,81.44,80.51,78.4,77.09,78.2,73.99,70.38,70.67,71.04,67.66,68.75,68.73,67.05,67.16,72.61,72.86,69.79,71.33,70.02,68.57,70.4,70.29,67.96,67.27,68.91,64.56,63.06,65.63,66.84,66.94,68.44,69.6,71.77,72.32,72.34,72.39,72.74,73.6,74.91,74.57,73.9,77.07,77.26,78.25,77.67,77.2,76.4,77.32,76.39,80.77,79.79,79.99,80.53,80.98
26.73,26.73,26.73,26.73,26.64,26.73,26.73,26.1165,26.12,26.73,26.1199,26.53,26.619,26.6,26.7299,26.68,26.3601,26.3601,26.73,26.73,26.72,26.72,26.72,26.35,26.685,26.4901,26.6283,26.475,26.49,26.4987,26.41,26.43,26.504,26.6418,26.63,26.671,26.72,26.73,26.76,26.78,26.78,27.2,27.8,27.95,28.0,27.49,27.5,27.04,27.6999,27.66,27.7101,27.7101,27.25,27.75,27.75,27.6999,27.26,27.831999999999997,27.831999999999997,27.7,27.7,27.25,27.22,27.11,27.16,27.16,27.4343,27.59,27.24,27.4289,27.75,28.0,28.0,28.0,27.701999999999998,28.01,27.881,27.8258,28.35,28.35,28.35,28.46,28.46,28.4,28.151999999999997,28.0,28.25,27.81,28.0,28.0,28.0,28.0,27.8999,27.531999999999996,28.06,27.7195,27.7195,27.5433,27.6665,28.0,27.7601,27.78,27.56,28.305999999999997,27.9561,27.9561,27.96,27.96,28.31,28.68,28.2901,28.35,27.52,27.5,27.5015,27.05,27.15,27.55,27.89,27.4085,27.55,27.83,27.9,28.29,28.01,27.9,28.2799,27.79,28.04,28.04,27.741,26.83,29.35,29.35,28.74,28.45,28.74,28.24,28.24,28.74,28.73,27.38,27.98,27.7981,28.73,28.7399,28.5101,28.6001,29.0,29.0,27.74,27.5,28.215,27.65,28.0145,27.03,27.0001,27.45,27.009,27.35,27.34,27.34,28.24,28.24,29.03,28.5,28.5,27.75,27.7501,28.0,29.084,29.084,28.99,28.6,29.29,28.8501,29.2464,29.29,29.02,29.0,29.0,27.32,28.0,27.55,28.399,28.6452,28.06,28.7462,28.825,29.25,29.3199,29.35,30.1,30.2115,30.9,29.99,29.9999,29.9999,29.5,29.4999
19.7,19.77,19.88,18.85,19.33,19.1,19.07,19.895,19.4,19.55,20.0,19.99,19.6,20.16,20.48,19.45,19.71,19.85,20.66,20.95,25.66,25.1,25.5,25.71,26.01,26.78,25.86,26.18,26.08,25.96,24.7,24.92,24.15,23.99,23.02,23.02,23.17,23.0,23.0,23.02,22.0184,22.16,22.15,23.0,23.16,22.42,22.16,22.75,22.151999999999997,23.14,23.16,22.13,22.18,23.25,22.74,22.81,22.1,21.8,21.43,21.32,21.49,22.71,22.485,22.3,22.65,22.65,22.65,22.706,23.45,23.45,23.45,22.045,21.75,21.88,21.51,21.01,21.01,20.82,19.6535,19.66,19.71,18.47,17.5001,17.8,17.1051,16.6,17.26,17.0001,17.51,17.51,19.2495,19.2495,19.2495,19.2495,20.39,19.4999,19.5,20.4,20.19,20.7,20.25,21.25,21.5095,22.18,21.92,21.99,21.99,22.0,22.0,21.5,24.14,24.25,24.725,26.1,25.9,23.42,25.46,25.06,25.05,25.67,25.12,25.15,25.0,25.2,25.27,25.26,24.0,25.08,24.499000000000002,24.6,24.8,24.8,23.2,23.57,23.57,22.57,23.0,23.0,23.0,23.65,23.72,23.35,22.69,22.7999,23.5,24.163,24.25,24.47,23.53,23.38,23.37,23.02,23.02,22.2101,21.85,20.4825,20.5,19.53,19.51,19.01,20.9,21.0,19.69,19.69,20.29,19.76,20.65,20.14,20.14,19.88,20.1105,21.97,21.95,22.09,21.8,20.52,20.7,21.64,23.26,23.465999999999998,23.46,24.06,24.05,25.0,25.22,24.844,24.99,24.99,25.193,25.42,25.27,25.55,25.36,24.37,25.0,25.234,24.88,24.88,24.96,25.2889
148.34,145.93,145.58,144.54,144.43,145.94,146.2,144.95,144.13,145.71,146.17,146.94,145.17,145.85,144.87,143.72,142.83,142.08,137.13,136.83,138.52,137.38,136.11,136.92,132.99,132.26,135.93,136.49,137.19,137.5,137.07,136.21,135.24,133.44,132.8,132.71,130.06,128.82,132.82,134.14,142.34,142.51,145.88,146.09,147.45,147.02,146.19,148.35,146.7,145.38,145.74,146.74,146.76,146.03,144.65,140.38,137.49,132.32,134.81,137.79,140.65,140.67,139.53,135.92,138.95,139.6,135.9,139.25,137.22,136.51,136.42,135.48,135.62,138.68,139.03,134.6,134.87,132.62,130.48,129.46,127.63,125.25,125.82,127.58,129.27,130.52,132.92,132.79,134.17,137.91,139.95,138.81,138.29,138.53,139.76,138.86,138.03,137.35,135.54,137.83,139.99,139.77,139.23,142.13,137.36,138.98,138.56,138.71,138.19,137.3,138.62,136.33,136.72,136.8,135.3,137.38,140.35,139.47,139.43,139.96,139.29,140.18,139.47,138.35,137.9,136.89,138.0,138.5,135.77,138.44,136.81,132.97,133.85,132.51,130.48,128.96,131.5,132.21,130.36,127.85,129.95,131.55,133.18,133.19,132.6,133.2,132.26,130.11,129.19,126.88,123.79,119.64,119.02,119.49,121.21,118.55,118.38,117.82,119.59,117.56,117.17,118.97,116.31,118.41,118.07,119.01,126.71,131.26,130.81,133.38,136.16,135.6,130.75,132.46,130.45,127.21,130.35,131.35,132.51,131.17,131.53,132.92,131.21,131.55,132.99,133.64,132.47,134.39,134.22,134.88,134.79,135.0,134.22,134.68,134.6,136.47,136.25,134.05,136.06,140.96
31.84,31.67,30.83,31.4,30.94,31.59,31.2,30.89,31.07,30.25,30.97,31.92,30.95,30.21,30.1,30.04,29.58,29.16,29.04,28.37,27.65,28.43,29.75,28.43,28.57,28.59,27.96,27.42,27.42,26.94,26.67,25.16,22.72,23.34,23.27,22.38,23.88,22.97,23.12,23.37,21.63,22.13,21.16,21.3,21.1,21.93,22.09,23.69,23.71,25.85,24.23,23.71,24.62,24.59,26.33,27.09,26.19,24.67,23.69,22.56,23.5,24.57,24.48,24.13,23.62,22.79,22.81,22.66,21.55,21.82,22.15,22.18,22.07,23.73,24.3,24.46,24.1,23.03,23.12,25.76,25.99,24.73,24.66,25.32,24.71,27.81,28.31,28.81,28.16,27.5,28.73,27.72,28.29,30.23,30.14,29.2,28.3,28.95,28.45,29.09,29.06,27.96,28.02,27.79,28.1,28.29,28.11,27.77,27.59,26.39,25.13,25.87,25.64,26.38,26.13,26.07,26.18,25.05,26.35,27.03,26.24,25.92,26.7,26.69,26.02,26.45,27.34,26.83,26.97,29.13,27.84,28.04,27.93,27.49,27.87,26.58,26.45,27.28,25.05,26.07,26.73,26.48,26.69,27.21,26.82,26.93,26.22,26.28,26.94,27.62,28.45,29.99,29.56,28.59,28.53,28.98,27.87,28.01,26.78,26.87,27.24,27.28,27.9,28.75,28.95,28.97,29.44,30.07,29.76,31.4,32.73,33.51,33.91,33.11,33.3,35.33,35.64,34.12,33.9,35.06,34.63,34.65,35.25,35.21,35.63,34.55,35.2,33.45,33.89,34.35,34.3,35.22,34.12,34.24,36.41,35.72,35.07,35.77,37.81,38.04
116.95,115.98,116.86,116.0,117.24,117.94,117.95,115.87,121.01,124.97,123.86,124.5,124.07,128.05,128.2,127.51,132.6,130.05,127.28,127.46,128.9,125.51,117.43,115.33,112.67,112.67,114.6,114.02,115.75,115.48,112.91,112.92,111.6,111.55,113.88,112.05,110.0,110.23,112.31,112.6,114.15,112.97,113.79,115.19,118.07,116.4,116.39,117.09,118.35,117.3,118.25,120.66,123.04,124.21,122.18,118.53,115.51,110.51,110.5,115.42,117.78,116.86,114.52,111.55,113.56,115.18,113.47,118.14,117.23,116.19,117.89,116.39,117.57,117.58,117.76,116.15,118.82,118.12,118.82,116.44,112.02,105.3,106.31,109.41,109.94,113.11,113.04,108.83,109.56,109.61,109.18,110.63,113.27,111.11,112.17,112.99,114.2,111.82,108.28,103.36,105.89,107.8,110.67,111.11,114.86,114.78,115.34,111.81,108.66,111.27,107.55,108.0,108.74,105.09,103.11,102.21,105.01,105.28,106.86,99.89,104.43,105.71,106.08,103.95,104.06,102.75,107.5,106.93,101.72,105.32,103.62,103.93,103.87,104.82,104.91,105.8,107.02,108.76,108.86,108.47,109.72,108.91,110.075,109.63,108.95,110.21,108.93,108.12,109.26,110.78,110.22,110.27,107.07,105.32,109.15,104.88,108.25,105.04,104.84,104.04,105.26,107.58,105.43,104.98,101.69,98.79,101.84,103.37,101.88,101.19,102.11,99.22,94.31,97.2,99.74,97.82,99.3,102.18,105.46,104.38,103.45,106.56,107.33,106.65,109.4,109.92,108.63,110.54,110.15,109.64,108.06,109.7,106.99,109.22,110.87,113.47,114.17,112.87,113.36,110.55
2.28,2.33,2.33,2.31,2.29,2.32,2.32,2.31,2.32,2.35,2.47,2.52,2.58,2.62,2.61,2.62,2.58,2.47,2.34,2.4,2.42,2.53,2.47,2.09,2.01,1.98,1.96,1.96,2.05,1.96,1.87,1.79,1.8,1.8,1.79,1.76,1.67,1.62,1.77,1.96,1.93,1.93,2.2,2.13,2.16,2.11,2.09,1.93,1.9,1.9,1.79,1.84,1.8,1.8,1.8,1.7,1.78,1.75,1.66,1.72,1.78,1.85,1.81,1.71,1.77,1.79,1.82,1.88,1.85,1.84,2.01,1.82,1.86,1.89,1.89,1.87,1.81,1.73,1.7,1.72,1.71,1.66,1.67,1.72,1.74,1.83,1.8,1.83,1.86,1.93,1.96,1.87,1.92,1.95,1.97,1.94,2.01,2.02,2.1,2.14,2.21,2.15,2.15,2.18,2.13,2.12,2.19,2.28,2.2,2.2,2.15,2.11,2.02,2.07,2.0,1.99,1.99,1.98,2.12,2.14,2.22,2.22,2.34,2.38,2.33,2.36,2.34,2.27,2.23,2.28,2.355,2.39,2.35,2.45,2.36,2.34,2.36,2.54,2.56,2.45,2.53,2.77,2.83,2.92,3.0,3.0,2.98,2.87,2.77,2.75,2.505,2.275,2.14,2.34,2.39,2.25,2.21,2.03,1.95,1.8,2.09,2.02,2.12,2.07,2.13,2.08,2.2,2.14,1.99,2.07,2.09,1.98,1.93,1.9,1.84,1.86,1.83,1.83,1.9,1.91,1.91,2.01,1.97,2.02,2.03,2.07,2.14,2.18,2.32,2.46,2.37,2.47,2.3,2.26,2.26,2.52,2.72,2.49,2.63,2.8
43.6,44.09,44.56,44.5,45.75,47.49,47.56,47.88,48.36,49.46,49.39,49.44,49.9,50.43,50.95,50.66,50.15,46.94,45.71,44.6,44.59,43.7,43.94,43.46,43.5,43.0,44.99,44.55,44.15,43.46,43.84,43.33,43.79,43.52,43.5,43.0,42.67,42.0,41.9,45.74,46.39,47.77,47.63,44.55,47.19,44.75,45.32,46.75,45.28,46.09,45.83,46.88,46.43,45.45,45.51,45.43,43.93,41.51,43.45,43.04,45.21,44.25,45.61,43.56,43.71,43.78,43.3,43.55,43.76,44.2,43.86,42.77,42.66,41.69,42.98,43.87,43.16,42.0,42.01,41.51,41.81,40.76,41.49,41.0,40.91,41.32,42.47,41.41,42.07,43.39,43.99,44.98,42.86,41.63,43.55,42.88,45.07,45.2,44.27,44.65,45.87,45.44,45.35,45.9,45.09,44.46,45.05,45.86,45.09,45.98,45.87,43.96,45.05,44.0,42.5,42.6,44.49,44.05,44.0,43.37,44.88,44.0,43.13,43.25,43.14,42.92,42.25,41.78,41.01,42.5,39.25,38.86,38.55,38.26,37.82,35.0,35.69,35.35,35.05,33.6,35.0,35.85,36.66,36.5,35.24,36.53,36.3,38.4,38.23,39.29,39.06,38.15,38.72,38.33,37.85,35.36,33.95,33.32,34.62,32.0,33.02,33.52,32.58,33.21,33.02,33.19,33.67,34.33,34.21,34.96,35.54,34.66,34.75,34.18,34.04,32.93,33.55,33.73,33.5,31.78,32.49,34.71,33.78,33.97,33.82,33.0,32.72,33.8,34.34,34.59,35.25,36.72,35.0,34.7,34.33,36.92,37.45,36.87,37.65,41.39
14.3,14.15,14.1416,14.02,14.0,14.12,14.16,14.06,13.99,14.0616,14.09,14.27,14.15,14.25,14.26,14.19,14.11,14.06,13.9,13.97,14.05,14.07,14.01,14.1,13.91,13.86,14.0,14.12,14.17,14.17,14.22,14.24,14.28,14.26,14.2,14.13,14.1,14.05,14.19,14.19,14.15,14.35,14.16,14.15,14.14,14.03,13.93,14.01,13.88,13.89,13.92,13.91,13.92,13.92,13.94,13.79,13.4,12.67,12.59,12.92,13.26,13.28,13.15,12.91,13.04,13.04,12.87,13.1,13.015,13.06,13.07,13.0,13.13,13.25,13.255,13.05,13.18,13.01,12.99,13.0,12.92,12.95,12.51,12.75,12.65,12.77,12.96,12.96,13.06,13.12,13.14,13.18,13.12,13.02,13.26,13.37,13.39,13.37,13.32,13.5,13.62,13.65,13.57,13.72,13.73,13.71,13.84,13.84,13.76,13.74,13.65,13.6,13.67,13.64,13.46,13.32,13.48,13.51,13.69,13.71,13.7,12.96,12.97,13.01,13.0,12.97,13.05,12.94,12.8,13.01,12.93,12.84,12.7,12.73,12.56,12.48,12.63,12.86,12.74,12.62,12.62,12.7,12.88,12.89,12.82,12.94,12.94,12.83,12.69,12.71,12.55,12.21,12.06,12.06,12.18,11.89,12.0,11.69,11.57,11.31,11.43,11.77,11.56,11.72,11.6,11.72,11.93,11.94,11.75,11.79,11.8,11.57,11.36,11.24,11.21,11.06,11.3,11.56,11.79,11.81,11.78,11.83,11.73,11.79,11.95,11.95,11.88,12.07,12.16,12.18,12.23,12.25,12.12,12.24,12.22,12.4,12.42,12.42,12.46,12.5
5.8,5.547999999999999,5.75,5.82,5.72,5.52,5.42,5.43,5.42,5.54,5.56,5.33,5.34,5.2,5.209,5.23,5.06,5.09,4.69,4.93,4.64,4.81,4.66,4.58,4.48,4.31,4.31,4.3,4.27,4.26,4.27,4.22,4.23,4.26,4.17,3.9739,3.79,3.8,3.4,3.37,3.44,3.42,3.4,3.34,3.37,3.15,3.05,3.0,3.1,3.46,3.4,3.75,3.79,4.0799,3.85,3.8492,3.95,3.93,4.12,4.32,4.65,4.84,4.6,4.64,4.55,4.6,4.46,4.56,4.51,4.52,4.52,4.77,4.48,4.6201,4.71,5.35,4.92,5.0,4.94,4.59,4.7,4.35,4.22,4.4,4.54,4.6,4.47,4.55,4.4,4.437,4.23,4.2799,4.12,4.33,4.46,4.5,4.36,4.39,4.4016,4.4789,4.48,4.48,4.31,4.41,4.35,4.3,4.38,4.43,4.54,4.54,4.55,4.4292,4.28,4.46,4.43,4.36,4.04,4.1,4.06,4.13,4.2,4.21,4.09,4.18,4.18,4.1,4.06,4.0,4.05,3.81,3.79,3.81,3.89,3.94,3.87,3.79,3.7,3.65,3.8499,3.68,3.82,3.86,3.94,3.8999,3.84,3.93,3.93,3.94,3.94,3.92,3.94,3.94,3.89,3.73,3.75,3.79,3.79,3.73,3.84,3.74,3.88,3.82,3.8,3.82,3.87,3.9,3.94,4.07,4.05,4.07,3.94,4.06,3.99,4.08,4.04,4.07,3.95,3.77,3.9,3.9,3.88,3.8,3.83,3.82,3.82,3.88,3.85,3.82,4.0,3.8,3.81,3.96,4.15,4.35,4.48,4.6,5.04,5.0,5.04,5.2101
18.1,18.34,18.4999,18.0,18.05,18.0,18.07,17.8,18.15,18.44,18.15,18.05,18.1,18.25,18.05,18.0,18.1,18.25,18.0,18.1,18.21,18.01,18.01,18.01,17.65,18.0,17.9501,17.9501,18.08,18.25,18.45,18.25,18.02,18.0,17.8735,18.08,17.9999,18.0101,18.01,18.0,18.06,18.2646,18.5,18.21,18.01,18.06,18.2,18.05,18.05,18.49,18.0,18.096,18.14,18.18,18.1,18.01,18.0,18.0,17.83,17.31,17.5926,17.31,17.3,17.4538,16.8,17.3963,17.25,17.0501,17.0,16.6,16.6554,16.3,16.3695,16.54,16.7,16.8,16.6201,16.6,16.97,17.43,17.2,17.43,17.15,17.2345,17.2521,17.46,17.7,17.9,18.04,18.15,18.1464,18.175,18.2399,17.5,17.85,17.54,17.0,17.0,16.75,17.03,16.7,16.59,16.73,16.71,16.4416,16.35,15.96,16.64,16.34,16.383,16.643,16.48,16.56,16.65,17.08,17.046,16.9,16.727,16.88,16.99,16.99,17.37,17.22,17.1,17.1,17.1248,17.47,17.0,17.12,17.23,17.23,17.23,17.3199,17.2,17.95,17.03,17.2756,16.98,16.99,16.25,16.6,16.457,17.02,16.89,16.82,17.2,17.0612,17.4,17.24,17.28,16.87,16.2562,16.56,16.23,16.2471,16.2471,15.93,14.8899,13.82,13.51,14.0101,14.31,14.7188,14.5,14.51,14.4,13.85,13.6,13.7,13.61,13.59,13.75,13.739,14.53,14.5015,14.5015,14.3,14.8085,15.22,15.16,15.0,15.0826,14.73,14.42,14.48,14.92,15.28,15.99,16.5,16.98,16.85,17.5,16.9,16.92,17.1,17.1399,17.15,16.76,16.7701,16.47
106.661,106.49700000000001,106.49700000000001,106.0485,105.3939,104.796,106.3554,106.3963,104.9995,104.6457,100.0038,96.0011,96.8577,96.9393,96.3416,100.0972,96.969,95.2528,91.49799999999999,95.2528,95.2528,125.0019,130.4507,125.0019,125.0038,132.0019,131.899,131.899,154.25,154.05,155.0,154.51,153.5,151.96,151.98,153.75,153.0,150.15,150.15,150.75,151.12,152.0,150.99,152.49,153.99,154.51,150.49,149.75,149.0,149.75,149.8,148.1,148.73,149.78,149.48,147.46,149.26,149.5,147.58,148.0,147.0,147.0,148.49,148.17,146.03,145.0,143.25,141.64,139.88,138.85,137.98,137.1,138.02,139.95,139.8,138.5,138.15,137.21,136.0,138.14,136.0,137.97,136.5,139.89,137.01,137.13,130.29,131.8,132.5,140.99,139.0,143.5,142.0,140.31,139.45,136.97,135.0,136.5,136.01,136.0,135.78,136.0,135.5,136.12,136.13,135.5,136.16,136.0,132.5,132.5,134.0,133.99,135.02,134.0,135.37,132.5,134.97,136.25,137.8,137.5,138.0,141.0,142.97,150.03,149.5,149.0,148.5,146.01,147.78,146.0,143.97,143.75,143.0,144.0,143.0,142.9,142.07,142.57,145.0,143.0,141.04,141.0,140.76,140.75,140.75,139.0,142.36,144.0,145.0,145.0,143.76,142.06,141.0,140.0,143.74,143.0,139.1,140.0,137.0,136.85,136.49,135.96,135.8,131.51,131.83,132.21,135.28,134.99,137.79,139.7,139.0,135.0,134.5,132.57,133.2,133.0,135.47,136.75,135.25,134.0,134.01,133.49,132.0,128.35,130.31,128.51,130.0,128.5,125.65,125.74,129.95,128.13,128.25,130.53,131.08,131.25,130.01,128.68,128.81,129.25
24.55,24.65,24.94,24.33,23.97,24.3,24.26,24.45,24.78,25.33,25.08,25.52,25.29,25.52,25.47,25.08,25.35,25.37,24.62,24.63,24.36,24.19,23.83,23.66,23.45,23.38,23.69,23.98,23.39,23.22,26.8,26.44,25.54,25.26,25.69,24.87,24.13,23.56,23.62,23.38,23.29,23.43,23.33,23.49,23.35,24.0,24.43,25.16,25.23,25.57,25.06,25.32,25.42,25.35,25.26,24.94,24.41,22.84,22.16,22.68,22.59,22.76,22.41,21.7,21.75,22.15,22.22,22.91,22.14,22.13,26.79,27.17,28.87,29.53,29.89,30.22,30.28,29.68,29.21,28.915,28.5,27.44,27.3,27.45,27.5,28.05,28.08,27.54,28.48,28.31,28.03,29.61,28.91,29.06,29.88,29.87,30.92,30.26,29.58,30.3,30.41,30.29,30.09,31.49,31.66,30.16,30.98,30.66,30.81,30.66,28.03,27.61,25.55,25.19,24.87,24.46,25.66,25.97,26.87,27.12,27.41,27.54,27.64,27.84,28.02,28.21,28.5,28.07,27.38,27.23,26.94,26.76,26.76,26.02,25.435,26.1,25.82,27.05,28.15,27.79,27.85,27.98,27.81,27.75,27.12,27.33,26.92,26.98,24.77,24.05,23.75,22.75,22.11,22.14,22.44,21.62,22.41,23.02,22.73,23.23,23.04,23.59,23.46,23.15,22.53,22.33,22.85,22.9,22.28,22.49,22.98,20.34,20.74,20.79,19.84,19.77,19.88,20.81,20.39,20.2,20.77,21.18,21.9,22.2,21.93,21.85,21.45,21.92,22.02,22.47,22.42,23.05,22.59,22.65,22.3,23.11,22.33,20.5,21.55,21.76
0.096,0.09,0.09,0.09300000000000001,0.086,0.0815,0.0799,0.0799,0.0889,0.0777,0.0854,0.08900000000000001,0.08900000000000001,0.0825,0.0801,0.085,0.08800000000000001,0.1301,0.15,0.11199999999999999,0.13,0.11900000000000001,0.11,0.1,0.0949,0.10800000000000001,0.107,0.115,0.1101,0.115,0.13,0.121,0.12,0.11599999999999999,0.1205,0.12,0.1229,0.11,0.105,0.1,0.0965,0.107,0.0945,0.0885,0.091,0.086,0.087,0.11,0.1099,0.109,0.1095,0.1127,0.11,0.10099999999999999,0.1189,0.1065,0.11,0.0925,0.1,0.1,0.1,0.1019,0.098,0.098,0.098,0.115,0.1222,0.111,0.1175,0.1005,0.095,0.1049,0.083,0.0705,0.069,0.066,0.0709,0.07,0.0709,0.0699,0.07,0.07,0.0695,0.064,0.0659,0.065,0.0658,0.0658,0.0624,0.061,0.066,0.066,0.0658,0.0658,0.065,0.066,0.0699,0.0699,0.0609,0.0589,0.055,0.055,0.0565,0.0575,0.06,0.057999999999999996,0.059000000000000004,0.07,0.0699,0.07,0.07,0.0681,0.08,0.09,0.0899,0.085,0.065,0.0649,0.053,0.055,0.05,0.059000000000000004,0.055,0.048,0.0525,0.04,0.0404,0.0412,0.0398,0.042,0.042,0.042,0.039,0.0375,0.04,0.034,0.036000000000000004,0.0354,0.035,0.0299,0.04,0.027000000000000003,0.032,0.03,0.0299,0.03,0.022000000000000002,0.027999999999999997,0.03,0.03,0.031,0.031,0.031,0.031,0.028999999999999998,0.028999999999999998,0.0301,0.028999999999999998,0.03,0.028999999999999998,0.03,0.0325,0.0325,0.0329,0.033,0.035,0.035,0.035,0.0301,0.0296,0.034,0.0315,0.034,0.0349,0.032,0.03,0.0324,0.0345,0.03,0.027000000000000003,0.0261,0.024,0.023,0.025,0.027000000000000003,0.024,0.0289,0.03,0.0292,0.0276,0.0297,0.0278,0.025,0.0229,0.022000000000000002,0.0213,0.0227,0.0269,0.0223,0.0216
48.86,48.68,48.45,48.44,48.18,48.5,49.06,48.67,48.07,48.48,48.57,49.94,49.89,50.03,49.88,49.5,49.33,49.97,49.01,49.08,49.52,49.41,49.74,50.21,49.25,49.19,49.93,49.72,50.2,49.31,49.77,49.9,50.06,49.76,50.98,51.2,51.05,50.69,50.94,51.06,50.77,50.69,50.5,50.51,50.48,50.32,50.11,50.66,50.39,50.09,49.84,50.23,50.38,50.44,49.84,48.53,47.13,43.7,42.9,43.98,45.64,46.02,45.29,43.57,44.24,44.14,43.07,44.04,43.23,43.12,43.41,43.17,43.81,43.86,44.24,43.33,43.3,42.48,42.2,41.94,40.86,39.06,39.5,40.22,40.76,41.38,41.39,39.89,40.63,41.16,41.89,41.57,40.92,40.72,41.87,42.22,42.15,41.74,42.2,43.5,43.6,43.61,43.88,44.76,45.24,44.8,45.43,45.51,45.18,45.18,45.63,45.05,45.76,45.07,44.19,43.96,44.88,44.77,45.8,45.73,46.01,45.44,45.45,45.41,45.42,44.92,45.46,45.22,44.15,45.3,45.56,45.55,44.96,45.31,44.36,44.81,45.59,46.05,45.26,43.7,44.04,44.48,45.1,45.1,45.03,45.82,45.27,44.91,42.93,42.92,42.56,41.54,40.67,40.73,41.46,40.28,41.1,40.54,40.43,39.96,39.48,40.03,39.66,40.16,40.47,36.71,37.85,38.45,37.88,38.02,38.01,37.41,37.46,37.0,37.21,36.34,37.13,37.99,38.45,38.31,38.53,39.16,38.39,39.2,39.63,39.52,38.74,39.33,39.34,38.82,39.18,39.18,39.17,39.28,39.03,40.37,40.5,39.9,40.18,40.29
